,Unnamed: 0,GAME_ID,Player
44,44,0022000015,Onyeka Okongwu
45,45,0022000015,Tony Snell
46,46,0022000017,Justise Winslow
47,47,0022000017,Killian Tillie
48,48,0022000017,Xavier Tillman
49,49,0022000017,Jaren Jackson Jr.
50,50,0022000017,Jontay Porter
51,51,0022000017,Quinndary Weatherspoon
52,52,0022000017,Derrick White
53,53,0022000018,Deividas Sirvydis
54,54,0022000018,Jaylen Nowell
55,55,0022000018,Ashton Hagans
56,56,0022000018,Jordan McLaughlin
57,57,0022000019,Jabari Parker
58,58,0022000019,DaQuan Jeffries
59,59,0022000019,JaMychal Green
60,60,0022000019,Greg Whittington
61,61,0022000020,Jarrell Brantley
62,62,0022000020,Trent Forrest
63,63,0022000020,Zach Collins
64,64,0022000020,Anfernee Simons
65,65,0022000020,Nassir Little
66,66,0022000004,Tyler Bey
67,67,0022000004,Kristaps Porzingis
68,68,0022000004,Nate Hinton
69,69,0022000004,Frank Kaminsky
70,70,0022000004,Abdel Nader
71,71,0022000005,Gabe Vincent
72,72,0022000005,Max Strus
73,73,0022000005,Will Magnay
74,74,0022000005,Wenyen Gabriel
75,75,0022000006,Mamadi Diakite
76,76,0022000006,Nico Mannion
77,77,0022000006,Alen Smailagic
78,78,0022000006,Klay Thompson
79,79,0022000006,Draymond Green
80,80,0022000007,Kemba Walker
81,81,0022000007,Robert Williams III
82,82,0022000007,Romeo Langford
83,83,0022000007,Tacko Fall
84,84,0022000007,Chris Chiozza
85,85,0022000007,Nic Claxton
86,86,0022000008,Devontae Cacok
87,87,0022000008,Kostas Antetokounmpo
88,88,0022000008,Tyler Bey
89,89,0022000008,Kristaps Porzingis
90,90,0022000008,Nate Hinton
91,91,0022000009,Jay Scrubb
92,92,0022000009,Marcus Morris Sr.
93,93,0022000009,Greg Whittington
94,94,0022000009,JaMychal Green
95,95,0022000021,Justise Winslow
96,96,0022000021,Killian Tillie
97,97,0022000021,De'Anthony Melton
98,98,0022000021,Jaren Jackson Jr.
99,99,0022000021,Jontay Porter
100,100,0022000021,Clint Capela
101,101,0022000021,Kris Dunn
102,102,0022000021,Onyeka Okongwu
103,103,0022000021,Tony Snell
104,104,0022000023,Matthew Dellavedova
105,105,0022000023,Kevin Porter Jr.
106,106,0022000023,Dylan Windler
107,107,0022000023,Saben Lee
108,108,0022000024,Al-Farouq Aminu
109,109,0022000024,Jonathan Isaac
110,110,0022000024,James Ennis III
111,111,0022000024,Garrison Mathews
112,112,0022000024,Cassius Winston
113,113,0022000024,Rui Hachimura
114,114,0022000022,Grant Riller
115,115,0022000022,Nate Darling
116,116,0022000022,Cody Zeller
117,117,0022000022,Trevor Ariza
118,118,0022000022,Ty Jerome
119,119,0022000025,Vincent Poirier
120,120,0022000025,Paul Reed
121,121,0022000025,Austin Rivers
122,122,0022000025,Omari Spellman
123,123,0022000025,Obi Toppin
124,124,0022000025,Immanuel Quickley
125,125,0022000026,Thaddeus Young
126,126,0022000026,Devon Dotson
127,127,0022000026,Jeremy Lamb
128,128,0022000026,Goga Bitadze
129,129,0022000026,Brian Bowen II
130,130,0022000026,Edmond Sumner
131,131,0022000027,Jalen Harris
132,132,0022000027,Patrick McCaw
133,133,0022000027,Derrick White
134,134,0022000027,Quinndary Weatherspoon
135,135,0022000028,Trent Forrest
136,136,0022000028,Jarrell Brantley
137,137,0022000028,Jordan McLaughlin
138,138,0022000028,Jaylen Nowell
139,139,0022000028,Ashton Hagans
140,140,0022000030,DaQuan Jeffries
141,141,0022000030,Jahmi'us Ramsey
142,142,0022000030,Abdel Nader
143,143,0022000029,Ben McLemore
144,144,0022000029,Chris Clemons
145,145,0022000029,Kenyon Martin Jr.
146,146,0022000029,Nassir Little
147,147,0022000029,Zach Collins
148,148,0022000031,Jay Scrubb
149,149,0022000031,Marcus Morris Sr.
150,150,0022000031,Kristaps Porzingis
151,151,0022000031,Tyler Bey
152,152,0022000031,Nate Hinton
153,153,0022000034,Wenyen Gabriel
154,154,0022000034,Will Magnay
155,155,0022000034,Quinndary Weatherspoon
156,156,0022000034,Derrick White
157,157,0022000033,James Ennis III
158,158,0022000033,Jonathan Isaac
159,159,0022000033,Al-Farouq Aminu
160,160,0022000033,Cassius Winston
161,161,0022000033,Russell Westbrook
162,162,0022000033,Garrison Mathews
163,163,0022000033,Rui Hachimura
164,164,0022000032,Cody Zeller
165,165,0022000032,Grant Riller
166,166,0022000032,Nate Darling
167,167,0022000032,Nic Claxton
168,168,0022000032,Chris Chiozza
169,169,0022000035,Paul Reed
170,170,0022000035,Vincent Poirier
171,171,0022000035,Isaac Okoro
172,172,0022000035,Kevin Porter Jr.
173,173,0022000035,Matthew Dellavedova
174,174,0022000035,Dylan Windler
175,175,0022000036,Jaylen Adams
176,176,0022000036,Mamadi Diakite
177,177,0022000036,Dennis Smith Jr.
178,178,0022000036,Omari Spellman
179,179,0022000036,Austin Rivers
180,180,0022000036,Obi Toppin
181,181,0022000036,Immanuel Quickley
182,182,0022000037,Romeo Langford
183,183,0022000037,Tacko Fall
184,184,0022000037,Kemba Walker
185,185,0022000037,Goga Bitadze
186,186,0022000037,Edmond Sumner
187,187,0022000037,Jeremy Lamb
188,188,0022000037,Victor Oladipo
189,189,0022000037,Brian Bowen II
190,190,0022000038,Thaddeus Young
191,191,0022000038,Devon Dotson
192,192,0022000038,Klay Thompson
193,193,0022000038,Draymond Green
194,194,0022000038,Alen Smailagic
195,195,0022000038,Marquese Chriss
196,196,0022000038,Nico Mannion
197,197,0022000039,Chimezie Metu
198,198,0022000039,DaQuan Jeffries
199,199,0022000039,Abdel Nader
200,200,0022000042,Jontay Porter
201,201,0022000042,De'Anthony Melton
202,202,0022000042,Justise Winslow
203,203,0022000042,Jaren Jackson Jr.
204,204,0022000042,Killian Tillie
205,205,0022000042,Kevin Durant
206,206,0022000042,Spencer Dinwiddie
207,207,0022000042,Kyrie Irving
208,208,0022000042,Nic Claxton
209,209,0022000041,Tony Snell
210,210,0022000041,Onyeka Okongwu
211,211,0022000041,Kris Dunn
212,212,0022000041,Blake Griffin
213,213,0022000041,Frank Jackson
214,214,0022000041,Derrick Rose
215,215,0022000043,Trent Forrest
216,216,0022000043,Jarrell Brantley
217,217,0022000043,Trevor Ariza
218,218,0022000043,Ty Jerome
219,219,0022000044,JaMychal Green
220,220,0022000044,Greg Whittington
221,221,0022000044,Ben McLemore
222,222,0022000044,Chris Clemons
223,223,0022000044,Kenyon Martin Jr.
224,224,0022000045,Devontae Cacok
225,225,0022000045,Alex Caruso
226,226,0022000045,Kostas Antetokounmpo
227,227,0022000045,Carmelo Anthony
228,228,0022000045,Zach Collins
229,229,0022000045,Nassir Little
230,230,0022000048,Romeo Langford
231,231,0022000048,Kemba Walker
232,232,0022000048,Tacko Fall
233,233,0022000048,Jeremy Lamb
234,234,0022000048,Brian Bowen II
235,235,0022000048,Goga Bitadze
236,236,0022000050,Adam Mokoka
237,237,0022000050,Devon Dotson
238,238,0022000050,Rui Hachimura
239,239,0022000050,Cassius Winston
240,240,0022000047,Frank Jackson
241,241,0022000047,Saben Lee
242,242,0022000047,Nico Mannion
243,243,0022000047,Draymond Green
244,244,0022000047,Klay Thompson
245,245,0022000047,Marquese Chriss
246,246,0022000047,Alen Smailagic
247,247,0022000049,Furkan Korkmaz
248,248,0022000049,Paul Reed
249,249,0022000049,Patrick McCaw
250,250,0022000049,Jalen Harris
251,251,0022000046,Matthew Dellavedova
252,252,0022000046,Kevin Porter Jr.
253,253,0022000046,Isaac Okoro
254,254,0022000046,Kevin Love
255,255,0022000046,Dylan Windler
256,256,0022000046,Omari Spellman
257,257,0022000046,Dennis Smith Jr.
258,258,0022000046,Obi Toppin
259,259,0022000046,Immanuel Quickley
260,260,0022000046,Austin Rivers
261,261,0022000051,Torrey Craig
262,262,0022000051,Jaylen Adams
263,263,0022000051,Mamadi Diakite
264,264,0022000051,Jimmy Butler
265,265,0022000051,Gabe Vincent
266,266,0022000052,James Ennis III
267,267,0022000052,Al-Farouq Aminu
268,268,0022000052,Jonathan Isaac
269,269,0022000052,Al Horford
270,270,0022000052,Trevor Ariza
271,271,0022000052,George Hill
272,272,0022000052,Ty Jerome
273,273,0022000054,Jay Scrubb
274,274,0022000054,Marcus Morris Sr.
275,275,0022000054,Karl-Anthony Towns
276,276,0022000054,Ashton Hagans
277,277,0022000054,Josh Okogie
278,278,0022000054,Jaylen Nowell
279,279,0022000053,Wenyen Gabriel
280,280,0022000053,Will Magnay
281,281,0022000053,Abdel Nader
282,282,0022000055,DaQuan Jeffries
283,283,0022000055,Chimezie Metu
284,284,0022000055,JaMychal Green
285,285,0022000055,Greg Whittington
286,286,0022000056,Romeo Langford
287,287,0022000056,Tristan Thompson
288,288,0022000056,Kemba Walker
289,289,0022000056,Javonte Green
290,290,0022000056,Justise Winslow
291,291,0022000056,Ja Morant
292,292,0022000056,Killian Tillie
293,293,0022000056,Jaren Jackson Jr.
294,294,0022000056,De'Anthony Melton
295,295,0022000058,Torrey Craig
296,296,0022000058,Mamadi Diakite
297,297,0022000058,Jaylen Adams
298,298,0022000058,Max Strus
299,299,0022000058,Jimmy Butler
300,300,0022000057,Kris Dunn
301,301,0022000057,Tony Snell
302,302,0022000057,Onyeka Okongwu
303,303,0022000057,Nic Claxton
304,304,0022000057,Spencer Dinwiddie
305,305,0022000059,Nate Darling
306,306,0022000059,Grant Riller
307,307,0022000059,Cody Zeller
308,308,0022000059,Tyler Bey
309,309,0022000059,Kristaps Porzingis
310,310,0022000059,Nate Hinton
311,311,0022000060,Devontae Cacok
312,312,0022000060,Kostas Antetokounmpo
313,313,0022000060,LaMarcus Aldridge
314,314,0022000060,Derrick White
315,315,0022000060,Quinndary Weatherspoon
316,316,0022000061,Marcus Morris Sr.
317,317,0022000061,Jay Scrubb
318,318,0022000061,Zach Collins
319,319,0022000061,Nassir Little
320,320,0022000061,Gary Trent Jr.
321,321,0022000062,Isaac Okoro
322,322,0022000062,Dylan Windler
323,323,0022000062,Matthew Dellavedova
324,324,0022000062,Kevin Love
325,325,0022000062,Kevin Porter Jr.
326,326,0022000062,Jeremy Lamb
327,327,0022000062,T.J. Warren
328,328,0022000062,Goga Bitadze
329,329,0022000062,Brian Bowen II
330,330,0022000063,Tomas Satoransky
331,331,0022000063,Chandler Hutchison
332,332,0022000063,Ryan Arcidiacono
333,333,0022000063,Lauri Markkanen
334,334,0022000063,Anzejs Pasecniks
335,335,0022000063,Cassius Winston
336,336,0022000064,Paul Reed
337,337,0022000064,Furkan Korkmaz
338,338,0022000064,Jonathan Isaac
339,339,0022000064,James Ennis III
340,340,0022000064,Al-Farouq Aminu
341,341,0022000064,Terrence Ross
342,342,0022000065,Chimezie Metu
343,343,0022000065,DaQuan Jeffries
344,344,0022000065,Mason Jones
345,345,0022000065,Ben McLemore
346,346,0022000065,Chris Clemons
347,347,0022000065,Kenyon Martin Jr.
348,348,0022000066,Dennis Smith Jr.
349,349,0022000066,Omari Spellman
350,350,0022000066,Frank Ntilikina
351,351,0022000066,Obi Toppin
352,352,0022000066,Immanuel Quickley
353,353,0022000066,Patrick McCaw
354,354,0022000066,Jalen Harris
355,355,0022000067,Will Magnay
356,356,0022000067,Wenyen Gabriel
357,357,0022000067,Ty Jerome
358,358,0022000067,Trevor Ariza
359,359,0022000068,Trent Forrest
360,360,0022000068,Jarrell Brantley
361,361,0022000068,Abdel Nader
362,362,0022000068,Jalen Smith
363,363,0022000070,Romeo Langford
364,364,0022000070,Kemba Walker
365,365,0022000070,Javonte Green
366,366,0022000070,Frank Jackson
367,367,0022000070,Blake Griffin
368,368,0022000071,Max Strus
369,369,0022000071,Gabe Vincent
370,370,0022000071,Nate Hinton
371,371,0022000071,Kristaps Porzingis
372,372,0022000071,Tyler Bey
373,373,0022000069,Justise Winslow
374,374,0022000069,Ja Morant
375,375,0022000069,Killian Tillie
376,376,0022000069,Jaren Jackson Jr.
377,377,0022000069,De'Anthony Melton
378,378,0022000069,Grant Riller
379,379,0022000069,Cody Zeller
380,380,0022000069,Nate Darling
381,381,0022000072,Tony Snell
382,382,0022000072,Rajon Rondo
383,383,0022000072,Kris Dunn
384,384,0022000072,Onyeka Okongwu
385,385,0022000072,Nic Claxton
386,386,0022000072,Spencer Dinwiddie
387,387,0022000074,Josh Okogie
388,388,0022000074,Jaylen Nowell
389,389,0022000074,Karl-Anthony Towns
390,390,0022000074,Ashton Hagans
391,391,0022000074,Cassius Winston
392,392,0022000074,Russell Westbrook
393,393,0022000075,Kostas Antetokounmpo
394,394,0022000075,Devontae Cacok
395,395,0022000075,Keita Bates-Diop
396,396,0022000075,Quinndary Weatherspoon
397,397,0022000075,LaMarcus Aldridge
398,398,0022000073,Jaylen Adams
399,399,0022000073,Torrey Craig
400,400,0022000073,Mamadi Diakite
401,401,0022000073,Chandler Hutchison
402,402,0022000073,Lauri Markkanen
403,403,0022000073,Tomas Satoransky
404,404,0022000073,Ryan Arcidiacono
405,405,0022000076,Greg Whittington
406,406,0022000076,Michael Porter Jr.
407,407,0022000076,Jalen Smith
408,408,0022000076,Abdel Nader
409,409,0022000077,Jay Scrubb
410,410,0022000077,Marcus Morris Sr.
411,411,0022000077,Jarrell Brantley
412,412,0022000077,Trent Forrest
413,413,0022000078,Gary Trent Jr.
414,414,0022000078,Zach Collins
415,415,0022000078,Nassir Little
416,416,0022000078,Nico Mannion
417,417,0022000078,Marquese Chriss
418,418,0022000078,Alen Smailagic
419,419,0022000078,Klay Thompson
420,420,0022000079,DaQuan Jeffries
421,421,0022000079,Tyrese Haliburton
422,422,0022000079,Kenyon Martin Jr.
423,423,0022000079,Mason Jones
424,424,0022000079,Chris Clemons
425,425,0022000079,Ben McLemore
426,426,0022000082,Mike Scott
427,427,0022000082,Furkan Korkmaz
428,428,0022000082,Grant Riller
429,429,0022000082,Cody Zeller
430,430,0022000082,Nate Darling
431,431,0022000081,Jonathan Isaac
432,432,0022000081,James Ennis III
433,433,0022000081,Chuma Okeke
434,434,0022000081,Evan Fournier
435,435,0022000081,Al-Farouq Aminu
436,436,0022000081,Ty Jerome
437,437,0022000081,Trevor Ariza
438,438,0022000080,Obi Toppin
439,439,0022000080,Alec Burks
440,440,0022000080,Dennis Smith Jr.
441,441,0022000080,Omari Spellman
442,442,0022000080,Frank Ntilikina
443,443,0022000080,T.J. Warren
444,444,0022000080,Brian Bowen II
445,445,0022000080,Goga Bitadze
446,446,0022000080,Jeremy Lamb
447,447,0022000084,Sindarius Thornwell
448,448,0022000084,Wenyen Gabriel
449,449,0022000084,Patrick McCaw
450,450,0022000084,Jalen Harris
451,451,0022000083,Isaac Okoro
452,452,0022000083,Kevin Love
453,453,0022000083,Matthew Dellavedova
454,454,0022000083,Kevin Porter Jr.
455,455,0022000083,Dylan Windler
456,456,0022000083,Tony Snell
457,457,0022000083,Danilo Gallinari
458,458,0022000083,Onyeka Okongwu
459,459,0022000083,Rajon Rondo
460,460,0022000083,Kris Dunn
461,461,0022000085,Kemba Walker
462,462,0022000085,Romeo Langford
463,463,0022000085,Javonte Green
464,464,0022000085,Frank Jackson
465,465,0022000085,Saben Lee
466,466,0022000086,Spencer Dinwiddie
467,467,0022000086,Nic Claxton
468,468,0022000086,Anzejs Pasecniks
469,469,0022000086,Cassius Winston
470,470,0022000087,Jontay Porter
471,471,0022000087,Ja Morant
472,472,0022000087,Justise Winslow
473,473,0022000087,Killian Tillie
474,474,0022000087,Jaren Jackson Jr.
475,475,0022000087,Kentavious Caldwell-Pope
476,476,0022000087,Devontae Cacok
477,477,0022000087,Alex Caruso
478,478,0022000087,Kostas Antetokounmpo
479,479,0022000089,Trent Forrest
480,480,0022000089,Jarrell Brantley
481,481,0022000089,Derrick White
482,482,0022000089,Keita Bates-Diop
483,483,0022000089,Quinndary Weatherspoon
484,484,0022000089,LaMarcus Aldridge
485,485,0022000088,Greg Whittington
486,486,0022000088,Michael Porter Jr.
487,487,0022000088,Ashton Hagans
488,488,0022000088,Jaylen Nowell
489,489,0022000088,Josh Okogie
490,490,0022000088,Karl-Anthony Towns
491,491,0022000091,Jay Scrubb
492,492,0022000091,Abdel Nader
493,493,0022000091,Jalen Smith
494,494,0022000090,Ryan Arcidiacono
495,495,0022000090,Tomas Satoransky
496,496,0022000090,Lauri Markkanen
497,497,0022000090,Chandler Hutchison
498,498,0022000090,Tyler Bey
499,499,0022000090,Kristaps Porzingis
500,500,0022000092,Rodney Hood
501,501,0022000092,Zach Collins
502,502,0022000092,Nico Mannion
503,503,0022000092,Alen Smailagic
504,504,0022000092,Klay Thompson
505,505,0022000092,Marquese Chriss
506,506,0022000094,Mike Scott
507,507,0022000094,Furkan Korkmaz
508,508,0022000094,Cody Zeller
509,509,0022000094,Grant Riller
510,510,0022000094,Nate Darling
511,511,0022000093,Kevin Porter Jr.
512,512,0022000093,Kevin Love
513,513,0022000093,Isaac Okoro
514,514,0022000093,Matthew Dellavedova
515,515,0022000093,Dylan Windler
516,516,0022000093,Al-Farouq Aminu
517,517,0022000093,James Ennis III
518,518,0022000093,Chuma Okeke
519,519,0022000093,Evan Fournier
520,520,0022000093,Jonathan Isaac
521,521,0022000096,Gabe Vincent
522,522,0022000096,Max Strus
523,523,0022000096,Trevor Ariza
524,524,0022000096,Ty Jerome
525,525,0022000096,Aleksej Pokusevski
526,526,0022000095,Kris Dunn
527,527,0022000095,Danilo Gallinari
528,528,0022000095,Tony Snell
529,529,0022000095,Onyeka Okongwu
530,530,0022000095,Frank Ntilikina
531,531,0022000095,Obi Toppin
532,532,0022000095,Dennis Smith Jr.
533,533,0022000095,Alec Burks
534,534,0022000095,Omari Spellman
535,535,0022000097,Kemba Walker
536,536,0022000097,Javonte Green
537,537,0022000097,Marcus Smart
538,538,0022000097,Romeo Langford
539,539,0022000097,Jeff Teague
540,540,0022000097,Jalen Harris
541,541,0022000097,Patrick McCaw
542,542,0022000098,Kristaps Porzingis
543,543,0022000098,Tyler Bey
544,544,0022000098,Nate Hinton
545,545,0022000098,Danuel House Jr.
546,546,0022000098,Mason Jones
547,547,0022000098,Chris Clemons
548,548,0022000100,Brian Bowen II
549,549,0022000100,Goga Bitadze
550,550,0022000100,Jeremy Lamb
551,551,0022000100,T.J. Warren
552,552,0022000100,Sindarius Thornwell
553,553,0022000099,Mamadi Diakite
554,554,0022000099,Pat Connaughton
555,555,0022000099,Sam Merrill
556,556,0022000099,Torrey Craig
557,557,0022000099,Frank Jackson
558,558,0022000099,Josh Jackson
559,559,0022000099,Blake Griffin
560,560,0022000101,Tyrese Haliburton
561,561,0022000101,Jabari Parker
562,562,0022000101,DaQuan Jeffries
563,563,0022000101,Alen Smailagic
564,564,0022000101,Klay Thompson
565,565,0022000101,Juan Toscano-Anderson
566,566,0022000101,Marquese Chriss
567,567,0022000102,Jarrell Brantley
568,568,0022000102,Juwan Morgan
569,569,0022000102,Spencer Dinwiddie
570,570,0022000102,Kevin Durant
571,571,0022000102,Nic Claxton
0,0,0041800237,Michael Porter Jr.
1,1,0041800237,Tyler Lydon
2,2,0041800237,Gary Trent Jr.
3,3,0041800237,Jusuf Nurkic
4,4,0041800217,Furkan Korkmaz
5,5,0041800217,Zhaire Smith
6,6,0041800217,OG Anunoby
7,7,0041800217,Chris Boucher
8,8,0041800226,Michael Frazier II
9,9,0041800226,Chris Chiozza
10,10,0041800226,Kevin Durant
11,11,0041800226,Damian Jones
12,12,0041800226,DeMarcus Cousins
13,13,0041800216,Zhaire Smith
14,14,0041800216,Furkan Korkmaz
15,15,0041800216,OG Anunoby
16,16,0041800216,Chris Boucher
17,17,0041800236,Tyler Lydon
18,18,0041800236,Michael Porter Jr.
19,19,0041800236,Jusuf Nurkic
20,20,0041800236,Gary Trent Jr.
21,21,0041800225,Chris Chiozza
22,22,0041800225,Kenneth Faried
23,23,0041800225,DeMarcus Cousins
24,24,0041800225,Damian Jones
25,25,0041800205,Pau Gasol
26,26,0041800205,Donte DiVincenzo
27,27,0041800205,Robert Williams III
28,28,0041800205,Jonathan Gibson
29,29,0041800215,Furkan Korkmaz
30,30,0041800215,Zhaire Smith
31,31,0041800215,OG Anunoby
32,32,0041800215,Chris Boucher
33,33,0041800235,Michael Porter Jr.
34,34,0041800235,Tyler Lydon
35,35,0041800235,Gary Trent Jr.
36,36,0041800235,Jusuf Nurkic
37,37,0041800224,Danuel House Jr.
38,38,0041800224,Chris Chiozza
39,39,0041800224,DeMarcus Cousins
40,40,0041800224,Damian Jones
41,41,0041800204,Donte DiVincenzo
42,42,0041800204,Pau Gasol
43,43,0041800204,Jonathan Gibson
44,44,0041800204,Robert Williams III
45,45,0041800214,Zhaire Smith
46,46,0041800214,Furkan Korkmaz
47,47,0041800214,OG Anunoby
48,48,0041800214,Chris Boucher
49,49,0041800234,Tyler Lydon
50,50,0041800234,Michael Porter Jr.
51,51,0041800234,Jusuf Nurkic
52,52,0041800234,Gary Trent Jr.
53,53,0041800223,Michael Frazier II
54,54,0041800223,Chris Chiozza
55,55,0041800223,Damian Jones
56,56,0041800223,DeMarcus Cousins
57,57,0041800203,Pau Gasol
58,58,0041800203,Donte DiVincenzo
59,59,0041800203,Jonathan Gibson
60,60,0041800203,Marcus Smart
61,61,0041800233,Michael Porter Jr.
62,62,0041800233,Tyler Lydon
63,63,0041800233,Gary Trent Jr.
64,64,0041800233,Jusuf Nurkic
65,65,0041800213,Zhaire Smith
66,66,0041800213,Furkan Korkmaz
67,67,0041800213,Chris Boucher
68,68,0041800213,Jeremy Lin
69,69,0041800213,OG Anunoby
